order_line_id,order_id,product_id,order_qty,delivery_qty,agreed_delivery_date,actual_delivery_date,price
410,FMR33103603,25891502,185,185,2022-03-03,2022-03-03,37000
411,FMR33603502,25891502,238,238,2022-03-03,2022-03-03,37000
412,FMR35503502,25891502,174,139,2022-03-05,2022-03-05,37000
413,FMR35101502,25891502,190,190,2022-03-05,2022-03-05,37000
414,FMR35703502,25891502,210,210,2022-03-05,2022-03-05,37000
415,FMR33702602,25891502,235,211,2022-03-03,2022-03-03,37000
416,FMR35702603,25891502,124,124,2022-03-05,2022-03-05,37000
417,FMR35303601,25891502,154,154,2022-03-05,2022-03-05,37000
418,FMR34321502,25891502,243,243,2022-03-04,2022-03-04,37000
419,FMR33501602,25891502,144,144,2022-03-03,2022-03-03,37000
420,FMR33203403,25891403,488,488,2022-03-03,2022-03-03,147000
421,FMR35203601,25891403,359,359,2022-03-05,2022-03-05,147000
422,FMR35321603,25891403,201,201,2022-03-05,2022-03-05,147000
423,FMR33903503,25891403,226,215,2022-03-03,2022-03-03,147000
424,FMR34903403,25891403,273,273,2022-03-04,2022-03-04,147000
425,FMR34501403,25891403,486,462,2022-03-04,2022-03-04,147000
426,FMR34420403,25891403,455,455,2022-03-04,2022-03-06,147000
427,FMR33201403,25891403,314,314,2022-03-03,2022-03-03,147000
428,FMR35902601,25891403,461,415,2022-03-05,2022-03-05,147000
429,FMR35703502,25891403,468,468,2022-03-05,2022-03-05,147000
430,FMR34503602,25891403,317,317,2022-03-04,2022-03-04,147000
431,FMR33122503,25891403,313,297,2022-03-03,2022-03-03,147000
432,FMR34122403,25891403,239,239,2022-03-04,2022-03-05,147000
433,FMR33102403,25891403,476,476,2022-03-03,2022-03-03,147000
434,FMR34102403,25891403,495,495,2022-03-04,2022-03-04,147000
435,FMR33202403,25891403,317,317,2022-03-03,2022-03-03,147000
436,FMR34202502,25891403,441,441,2022-03-04,2022-03-04,147000
437,FMR33720403,25891403,398,398,2022-03-03,2022-03-03,147000
438,FMR33303403,25891403,269,242,2022-03-03,2022-03-03,147000
439,FMR34521403,25891403,223,223,2022-03-04,2022-03-04,147000
440,FMR33121403,25891403,292,292,2022-03-03,2022-03-06,147000
441,FMR34702403,25891403,384,346,2022-03-04,2022-03-05,147000
442,FMR33301502,25891403,264,264,2022-03-03,2022-03-03,147000
443,FMR35301503,25891403,453,453,2022-03-05,2022-03-06,147000
444,FMR34601501,25891403,411,390,2022-03-04,2022-03-04,147000
445,FMR35622603,25891403,255,255,2022-03-05,2022-03-05,147000
446,FMR33403601,25891503,178,178,2022-03-03,2022-03-03,35000
447,FMR33321503,25891503,125,125,2022-03-03,2022-03-02,35000
448,FMR33902503,25891503,205,205,2022-03-03,2022-03-03,35000
449,FMR34603601,25891503,199,199,2022-03-04,2022-03-04,35000
450,FMR35603601,25891503,114,114,2022-03-05,2022-03-05,35000
451,FMR33903503,25891503,131,131,2022-03-03,2022-03-03,35000
452,FMR35301503,25891503,115,115,2022-03-05,2022-03-06,35000
453,FMR34402503,25891503,169,169,2022-03-04,2022-03-03,35000
454,FMR35303503,25891503,193,193,2022-03-05,2022-03-06,35000
455,FMR33122503,25891503,179,161,2022-03-03,2022-03-03,35000
456,FMR34422503,25891503,195,195,2022-03-04,2022-03-05,35000
457,FMR35422503,25891503,119,119,2022-03-05,2022-03-08,35000
458,FMR33403103,25891103,436,414,2022-03-03,2022-03-02,123000
459,FMR34521103,25891103,364,364,2022-03-04,2022-03-07,123000
460,FMR35521303,25891103,498,498,2022-03-05,2022-03-07,123000
461,FMR35522103,25891103,390,390,2022-03-05,2022-03-04,123000
462,FMR33622402,25891103,329,329,2022-03-03,2022-03-03,123000
463,FMR35122602,25891103,438,394,2022-03-05,2022-03-05,123000
464,FMR34101203,25891103,400,400,2022-03-04,2022-03-04,123000
465,FMR35401203,25891103,355,355,2022-03-05,2022-03-05,123000
466,FMR33102403,25891103,375,375,2022-03-03,2022-03-03,123000
467,FMR34102403,25891103,391,391,2022-03-04,2022-03-04,123000
468,FMR35721103,25891103,337,337,2022-03-05,2022-03-05,123000
469,FMR35321303,25891103,331,331,2022-03-05,2022-03-07,123000
470,FMR33422103,25891103,417,375,2022-03-03,2022-03-04,123000
471,FMR35422501,25891103,415,394,2022-03-05,2022-03-05,123000
472,FMR34221601,25891601,121,121,2022-03-04,2022-03-04,61000
473,FMR33703601,25891601,118,118,2022-03-03,2022-03-03,61000
474,FMR34703601,25891601,118,118,2022-03-04,2022-03-04,61000
475,FMR33601601,25891601,88,84,2022-03-03,2022-03-02,61000
476,FMR35601601,25891601,58,55,2022-03-05,2022-03-05,61000
477,FMR34702601,25891601,149,149,2022-03-04,2022-03-04,61000
478,FMR35902601,25891601,171,154,2022-03-05,2022-03-05,61000
479,FMR33403601,25891601,175,175,2022-03-03,2022-03-03,61000
480,FMR33521601,25891601,148,148,2022-03-03,2022-03-03,61000
481,FMR35103601,25891601,125,125,2022-03-05,2022-03-05,61000
482,FMR34201601,25891601,100,100,2022-03-04,2022-03-05,61000
483,FMR34721601,25891601,189,189,2022-03-04,2022-03-04,61000
484,FMR35303601,25891601,131,131,2022-03-05,2022-03-05,61000
485,FMR35320601,25891601,93,84,2022-03-05,2022-03-04,61000
486,FMR33503603,25891601,93,84,2022-03-03,2022-03-03,61000
487,FMR34720601,25891601,88,88,2022-03-04,2022-03-04,61000
488,FMR34603601,25891601,146,146,2022-03-04,2022-03-04,61000
489,FMR35603601,25891601,120,120,2022-03-05,2022-03-05,61000
490,FMR35903601,25891601,153,153,2022-03-05,2022-03-05,61000
491,FMR34102601,25891601,79,79,2022-03-04,2022-03-05,61000
492,FMR35203601,25891601,55,55,2022-03-05,2022-03-05,61000
493,FMR33420602,25891601,113,107,2022-03-03,2022-03-04,61000
494,FMR35501601,25891601,169,169,2022-03-05,2022-03-05,61000
495,FMR33220402,25891402,320,320,2022-03-03,2022-03-03,52000
496,FMR35420402,25891402,461,461,2022-03-05,2022-03-04,52000
497,FMR34320402,25891402,453,362,2022-03-04,2022-03-04,52000
498,FMR35320402,25891402,297,297,2022-03-05,2022-03-05,52000
499,FMR35603402,25891402,353,318,2022-03-05,2022-03-06,52000
500,FMR35601601,25891402,280,224,2022-03-05,2022-03-05,52000
501,FMR33520402,25891402,311,295,2022-03-03,2022-03-05,52000
502,FMR34403602,25891402,391,391,2022-03-04,2022-03-04,52000
503,FMR35321603,25891402,466,466,2022-03-05,2022-03-05,52000
504,FMR33621402,25891402,413,413,2022-03-03,2022-03-06,52000
505,FMR33622402,25891402,360,360,2022-03-03,2022-03-03,52000
506,FMR34421402,25891402,241,217,2022-03-04,2022-03-07,52000
507,FMR33102402,25891402,450,450,2022-03-03,2022-03-06,52000
508,FMR34102403,25891402,472,425,2022-03-04,2022-03-04,52000
509,FMR34202502,25891402,237,237,2022-03-04,2022-03-04,52000
510,FMR34122202,25891201,129,116,2022-03-04,2022-03-07,110000
511,FMR35621302,25891201,251,251,2022-03-05,2022-03-05,110000
512,FMR33420302,25891201,457,457,2022-03-03,2022-03-05,110000
513,FMR35401201,25891201,247,247,2022-03-05,2022-03-06,110000
514,FMR34402603,25891201,446,446,2022-03-04,2022-03-04,110000
515,FMR33902503,25891201,458,412,2022-03-03,2022-03-03,110000
516,FMR34721601,25891201,473,473,2022-03-04,2022-03-04,110000
517,FMR35103601,25891201,404,384,2022-03-05,2022-03-05,110000
518,FMR35422501,25891201,394,394,2022-03-05,2022-03-05,110000
519,FMR34503301,25891201,209,209,2022-03-04,2022-03-05,110000
520,FMR33703601,25891201,303,303,2022-03-03,2022-03-03,110000
521,FMR35220201,25891201,342,308,2022-03-05,2022-03-05,110000
522,FMR33903503,25891201,451,361,2022-03-03,2022-03-03,110000
523,FMR35903201,25891201,388,349,2022-03-05,2022-03-06,110000
524,FMR33520201,25891201,237,237,2022-03-03,2022-03-06,110000
525,FMR34520201,25891201,191,191,2022-03-04,2022-03-05,110000
526,FMR35422501,25891501,171,171,2022-03-05,2022-03-05,87000
527,FMR35501601,25891501,129,123,2022-03-05,2022-03-05,87000
528,FMR35902601,25891501,238,238,2022-03-05,2022-03-05,87000
529,FMR34601501,25891501,101,96,2022-03-04,2022-03-04,87000
530,FMR34522603,25891501,144,144,2022-03-04,2022-03-07,87000
531,FMR34221601,25891501,235,235,2022-03-04,2022-03-04,87000
532,FMR33101501,25891501,185,185,2022-03-03,2022-03-03,87000
533,FMR35101502,25891501,162,162,2022-03-05,2022-03-05,87000
534,FMR33521501,25891501,171,171,2022-03-03,2022-03-06,87000
535,FMR34421603,25891501,128,122,2022-03-04,2022-03-06,87000
536,FMR35402501,25891501,181,181,2022-03-05,2022-03-05,87000
537,FMR34220501,25891501,152,152,2022-03-04,2022-03-04,87000
538,FMR34202502,25891501,105,105,2022-03-04,2022-03-04,87000
539,FMR33301502,25891501,228,228,2022-03-03,2022-03-03,87000
540,FMR34301501,25891501,215,215,2022-03-04,2022-03-05,87000
541,FMR33503603,25891602,187,187,2022-03-03,2022-03-03,82000
542,FMR34503602,25891602,116,110,2022-03-04,2022-03-04,82000
543,FMR33301602,25891602,186,186,2022-03-03,2022-03-05,82000
544,FMR33702602,25891602,81,77,2022-03-03,2022-03-03,82000
545,FMR33420602,25891602,164,164,2022-03-03,2022-03-04,82000
546,FMR33402602,25891602,178,160,2022-03-03,2022-03-03,82000
547,FMR34203602,25891602,194,194,2022-03-04,2022-03-04,82000
548,FMR35121602,25891602,84,76,2022-03-05,2022-03-04,82000
549,FMR35522602,25891602,91,86,2022-03-05,2022-03-06,82000
550,FMR35622603,25891602,100,100,2022-03-05,2022-03-05,82000
551,FMR34902602,25891602,150,135,2022-03-04,2022-03-04,82000
552,FMR33501602,25891602,119,95,2022-03-03,2022-03-03,82000
553,FMR35421602,25891602,60,57,2022-03-05,2022-03-06,82000
554,FMR35122602,25891602,148,141,2022-03-05,2022-03-05,82000
555,FMR34403602,25891602,74,74,2022-03-04,2022-03-04,82000
556,FMR33220101,25891101,411,390,2022-03-03,2022-03-02,87000
557,FMR35201303,25891101,368,368,2022-03-05,2022-03-05,87000
558,FMR34522101,25891101,477,477,2022-03-04,2022-03-04,87000
559,FMR35303101,25891101,339,339,2022-03-05,2022-03-04,87000
560,FMR34603601,25891101,319,319,2022-03-04,2022-03-04,87000
561,FMR34321101,25891101,339,339,2022-03-04,2022-03-05,87000
562,FMR35321101,25891101,347,347,2022-03-05,2022-03-04,87000
563,FMR35203601,25891101,344,344,2022-03-05,2022-03-05,87000
564,FMR33121101,25891101,349,349,2022-03-03,2022-03-05,87000
565,FMR35721103,25891101,486,486,2022-03-05,2022-03-05,87000
566,FMR33702602,25891101,302,302,2022-03-03,2022-03-03,87000
567,FMR35122502,25891101,409,368,2022-03-05,2022-03-06,87000
568,FMR34421402,25891101,376,376,2022-03-04,2022-03-07,87000
569,FMR35503502,25891101,318,318,2022-03-05,2022-03-05,87000
570,FMR34301101,25891101,395,355,2022-03-04,2022-03-04,87000
571,FMR33402602,25891101,379,379,2022-03-03,2022-03-03,87000
572,FMR34402603,25891101,474,474,2022-03-04,2022-03-04,87000
573,FMR35603601,25891401,303,303,2022-03-05,2022-03-05,121000
574,FMR33402602,25891401,308,308,2022-03-03,2022-03-03,121000
575,FMR33622402,25891401,309,309,2022-03-03,2022-03-03,121000
576,FMR34121401,25891401,494,494,2022-03-04,2022-03-07,121000
577,FMR35501401,25891401,453,453,2022-03-05,2022-03-04,121000
578,FMR35102401,25891401,433,433,2022-03-05,2022-03-05,121000
579,FMR35702603,25891401,305,305,2022-03-05,2022-03-05,121000
580,FMR35703502,25891401,266,266,2022-03-05,2022-03-05,121000
581,FMR35301401,25891401,371,371,2022-03-05,2022-03-05,121000
582,FMR34522401,25891401,437,437,2022-03-04,2022-03-06,121000
583,FMR35422501,25891401,230,230,2022-03-05,2022-03-05,121000
584,FMR35601601,25891401,208,166,2022-03-05,2022-03-05,121000
585,FMR33720403,25891401,292,292,2022-03-03,2022-03-03,121000
586,FMR34720601,25891401,242,230,2022-03-04,2022-03-04,121000
587,FMR34521401,25891401,281,281,2022-03-04,2022-03-03,121000
588,FMR34220501,25891401,420,420,2022-03-04,2022-03-04,121000
589,FMR33221401,25891401,253,253,2022-03-03,2022-03-03,121000
590,FMR34401603,25891603,95,95,2022-03-04,2022-03-04,119000
591,FMR34121603,25891603,186,167,2022-03-04,2022-03-05,119000
592,FMR33522603,25891603,172,172,2022-03-03,2022-03-04,119000
593,FMR34522603,25891603,157,157,2022-03-04,2022-03-07,119000
594,FMR33521603,25891603,71,71,2022-03-03,2022-03-05,119000
595,FMR34521603,25891603,165,157,2022-03-04,2022-03-05,119000
596,FMR35622603,25891603,160,128,2022-03-05,2022-03-05,119000
597,FMR34402603,25891603,124,124,2022-03-04,2022-03-04,119000
598,FMR35402603,25891603,175,175,2022-03-05,2022-03-04,119000
599,FMR34421603,25891603,129,123,2022-03-04,2022-03-06,119000
600,FMR33503603,25891603,70,70,2022-03-03,2022-03-03,119000
601,FMR35702603,25891603,103,103,2022-03-05,2022-03-05,119000
602,FMR35321603,25891603,104,94,2022-03-05,2022-03-05,119000
603,FMR33103603,25891603,58,58,2022-03-03,2022-03-03,119000
604,FMR35202603,25891603,92,92,2022-03-05,2022-03-05,119000
605,FMR35702202,25891202,374,374,2022-03-05,2022-03-04,66000
606,FMR34122202,25891202,448,426,2022-03-04,2022-03-07,66000
607,FMR35122202,25891202,478,454,2022-03-05,2022-03-07,66000
608,FMR34221601,25891202,171,171,2022-03-04,2022-03-04,66000
609,FMR35903202,25891202,374,299,2022-03-05,2022-03-04,66000
610,FMR33301202,25891202,444,400,2022-03-03,2022-03-04,66000
611,FMR34301501,25891202,354,354,2022-03-04,2022-03-05,66000
612,FMR33703601,25891202,489,440,2022-03-03,2022-03-03,66000
613,FMR33422302,25891202,408,408,2022-03-03,2022-03-06,66000
614,FMR34422202,25891202,235,235,2022-03-04,2022-03-06,66000
615,FMR34721601,25891202,168,160,2022-03-04,2022-03-04,66000
616,FMR33603502,25891202,429,429,2022-03-03,2022-03-03,66000
617,FMR33220402,25891202,124,124,2022-03-03,2022-03-03,66000
618,FMR33201403,25891202,180,180,2022-03-03,2022-03-03,66000
619,FMR35720302,25891202,456,456,2022-03-05,2022-03-04,66000
620,FMR35621202,25891202,435,435,2022-03-05,2022-03-04,66000
621,FMR34202202,25891202,249,249,2022-03-04,2022-03-07,66000
622,FMR35121202,25891202,246,246,2022-03-05,2022-03-07,66000
623,FMR33203502,25891303,71,71,2022-03-03,2022-03-04,110000
624,FMR35422303,25891303,89,89,2022-03-05,2022-03-06,110000
625,FMR33201403,25891303,52,52,2022-03-03,2022-03-03,110000
626,FMR35201303,25891303,44,42,2022-03-05,2022-03-05,110000
627,FMR34721601,25891303,20,20,2022-03-04,2022-03-04,110000
628,FMR33321303,25891303,43,34,2022-03-03,2022-03-03,110000
629,FMR34321502,25891303,88,88,2022-03-04,2022-03-04,110000
630,FMR35321303,25891303,84,84,2022-03-05,2022-03-07,110000
631,FMR33522303,25891303,35,35,2022-03-03,2022-03-03,110000
632,FMR34522303,25891303,34,34,2022-03-04,2022-03-05,110000
633,FMR34303303,25891303,86,77,2022-03-04,2022-03-04,110000
634,FMR35421602,25891303,56,56,2022-03-05,2022-03-06,110000
635,FMR33520303,25891303,35,31,2022-03-03,2022-03-03,110000
636,FMR34501403,25891303,88,88,2022-03-04,2022-03-04,110000
637,FMR35501601,25891303,35,28,2022-03-05,2022-03-05,110000
638,FMR34320402,25891303,95,95,2022-03-04,2022-03-04,110000
639,FMR33202403,25891303,28,27,2022-03-03,2022-03-03,110000
640,FMR34503602,25891303,68,61,2022-03-04,2022-03-04,110000
641,FMR33220402,25891303,40,32,2022-03-03,2022-03-03,110000
642,FMR33903303,25891303,71,67,2022-03-03,2022-03-04,110000
643,FMR33621303,25891303,51,51,2022-03-03,2022-03-04,110000
644,FMR35521303,25891303,54,54,2022-03-05,2022-03-07,110000
645,FMR36101401,25891201,419,377,2022-03-06,2022-03-06,110000
646,FMR36203203,25891203,367,367,2022-03-06,2022-03-06,66000
647,FMR36521203,25891203,442,442,2022-03-06,2022-03-08,66000
648,FMR34403502,25891203,453,453,2022-03-04,2022-03-04,66000
649,FMR34301401,25891203,248,248,2022-03-04,2022-03-04,66000
650,FMR36202203,25891203,356,320,2022-03-06,2022-03-07,66000
651,FMR35303203,25891203,205,195,2022-03-05,2022-03-05,66000
652,FMR36121203,25891203,424,424,2022-03-06,2022-03-08,66000
653,FMR35201601,25891203,487,487,2022-03-05,2022-03-05,66000
654,FMR34601603,25891203,323,291,2022-03-04,2022-03-04,66000
655,FMR34122503,25891203,228,205,2022-03-04,2022-03-05,66000
656,FMR34902603,25891203,297,297,2022-03-04,2022-03-04,66000
657,FMR35903203,25891203,358,286,2022-03-05,2022-03-05,66000
658,FMR34702402,25891203,130,130,2022-03-04,2022-03-04,66000
659,FMR35702503,25891203,378,340,2022-03-05,2022-03-05,66000
660,FMR35520602,25891203,499,499,2022-03-05,2022-03-06,66000
661,FMR34321403,25891302,53,53,2022-03-04,2022-03-04,137000
662,FMR35321302,25891302,52,52,2022-03-05,2022-03-06,137000
663,FMR34421503,25891302,27,26,2022-03-04,2022-03-06,137000
664,FMR35420302,25891302,81,81,2022-03-05,2022-03-05,137000
665,FMR35403302,25891302,69,62,2022-03-05,2022-03-05,137000
666,FMR34201603,25891302,54,54,2022-03-04,2022-03-04,137000
667,FMR36122503,25891302,49,44,2022-03-06,2022-03-07,137000
668,FMR35902302,25891302,44,44,2022-03-05,2022-03-05,137000
669,FMR36521302,25891302,24,19,2022-03-06,2022-03-09,137000
670,FMR34103302,25891302,45,36,2022-03-04,2022-03-05,137000
671,FMR34303603,25891302,79,79,2022-03-04,2022-03-04,137000
672,FMR34720603,25891302,42,38,2022-03-04,2022-03-04,137000
673,FMR34401302,25891302,71,71,2022-03-04,2022-03-04,137000
674,FMR35121302,25891302,37,30,2022-03-05,2022-03-04,137000
675,FMR35420303,25891301,65,65,2022-03-05,2022-03-07,56000
676,FMR36122601,25891301,92,92,2022-03-06,2022-03-08,56000
677,FMR35720603,25891301,31,31,2022-03-05,2022-03-05,56000
678,FMR36103301,25891301,57,57,2022-03-06,2022-03-07,56000
679,FMR34201603,25891301,86,82,2022-03-04,2022-03-04,56000
680,FMR36521602,25891301,63,63,2022-03-06,2022-03-07,56000
681,FMR36202603,25891301,78,78,2022-03-06,2022-03-06,56000
682,FMR34903401,25891301,36,34,2022-03-04,2022-03-04,56000
683,FMR36903501,25891301,63,57,2022-03-06,2022-03-06,56000
684,FMR36520301,25891301,54,51,2022-03-06,2022-03-07,56000
685,FMR36301301,25891301,46,46,2022-03-06,2022-03-07,56000
686,FMR34622301,25891301,32,32,2022-03-04,2022-03-06,56000
687,FMR35622301,25891301,84,84,2022-03-05,2022-03-05,56000
688,FMR36603501,25891301,35,31,2022-03-06,2022-03-06,56000
689,FMR36403201,25891102,343,343,2022-03-06,2022-03-06,145000
690,FMR35601102,25891102,437,415,2022-03-05,2022-03-06,145000
691,FMR35520102,25891102,379,379,2022-03-05,2022-03-08,145000
692,FMR35503501,25891102,396,396,2022-03-05,2022-03-05,145000
693,FMR34103602,25891102,441,397,2022-03-04,2022-03-04,145000
694,FMR35103502,25891102,361,325,2022-03-05,2022-03-05,145000
695,FMR35320303,25891102,313,313,2022-03-05,2022-03-07,145000
696,FMR34903401,25891102,365,292,2022-03-04,2022-03-04,145000
697,FMR35703102,25891102,477,453,2022-03-05,2022-03-05,145000
698,FMR34102503,25891102,420,378,2022-03-04,2022-03-04,145000
699,FMR35122102,25891102,345,328,2022-03-05,2022-03-07,145000
700,FMR35621403,25891102,414,414,2022-03-05,2022-03-05,145000
701,FMR36621202,25891102,407,407,2022-03-06,2022-03-06,145000
702,FMR35203502,25891102,454,431,2022-03-05,2022-03-05,145000
703,FMR34122502,25891502,176,167,2022-03-04,2022-03-06,37000
704,FMR34622502,25891502,109,87,2022-03-04,2022-03-04,37000
705,FMR36420602,25891502,227,204,2022-03-06,2022-03-08,37000
706,FMR34320502,25891502,234,234,2022-03-04,2022-03-04,37000
707,FMR34220502,25891502,220,220,2022-03-04,2022-03-04,37000
708,FMR35203502,25891502,120,108,2022-03-05,2022-03-05,37000
709,FMR34903502,25891502,127,114,2022-03-04,2022-03-03,37000
710,FMR36520502,25891502,239,215,2022-03-06,2022-03-06,37000
711,FMR34103602,25891502,190,171,2022-03-04,2022-03-04,37000
712,FMR35103502,25891502,134,121,2022-03-05,2022-03-05,37000
713,FMR34902603,25891502,199,199,2022-03-04,2022-03-04,37000
714,FMR34422602,25891502,124,112,2022-03-04,2022-03-04,37000
715,FMR34101603,25891502,132,125,2022-03-04,2022-03-04,37000
716,FMR36702502,25891502,189,189,2022-03-06,2022-03-06,37000
717,FMR36303602,25891502,118,112,2022-03-06,2022-03-06,37000
718,FMR34403502,25891502,157,157,2022-03-04,2022-03-04,37000
719,FMR35321502,25891502,157,149,2022-03-05,2022-03-05,37000
720,FMR36501502,25891502,181,181,2022-03-06,2022-03-05,37000
721,FMR34521502,25891502,207,197,2022-03-04,2022-03-06,37000
722,FMR34421502,25891502,172,138,2022-03-04,2022-03-07,37000
723,FMR35421502,25891502,200,180,2022-03-05,2022-03-06,37000
724,FMR35522601,25891502,121,115,2022-03-05,2022-03-07,37000
725,FMR35621403,25891403,217,206,2022-03-05,2022-03-05,147000
726,FMR36421403,25891403,227,182,2022-03-06,2022-03-08,147000
727,FMR35402602,25891403,483,483,2022-03-05,2022-03-05,147000
728,FMR34321403,25891403,216,216,2022-03-04,2022-03-04,147000
729,FMR36902601,25891403,394,394,2022-03-06,2022-03-07,147000
730,FMR35221403,25891403,355,319,2022-03-05,2022-03-05,147000
731,FMR34703403,25891403,372,372,2022-03-04,2022-03-04,147000
732,FMR36703601,25891403,390,390,2022-03-06,2022-03-06,147000
733,FMR35102403,25891403,420,420,2022-03-05,2022-03-05,147000
734,FMR35522403,25891403,277,249,2022-03-05,2022-03-06,147000
735,FMR35401403,25891403,276,276,2022-03-05,2022-03-05,147000
736,FMR34220502,25891403,275,275,2022-03-04,2022-03-04,147000
737,FMR34622502,25891403,485,485,2022-03-04,2022-03-04,147000
738,FMR36622503,25891503,117,117,2022-03-06,2022-03-06,35000
739,FMR34720603,25891503,154,154,2022-03-04,2022-03-04,35000
